file_name,array,label
cropped_PrivateTest_7261364.jpg,"[[ 43  48  58 ...  43  50  50]
 [ 32  33  44 ...  67  52  49]
 [ 26  25  35 ...  70  45  50]
 ...
 [  8   5  11 ... 100  63  32]
 [ 10   4   6 ... 132  52   8]
 [ 12   7   5 ... 124  28   0]]",fear
cropped_PrivateTest_24828119.jpg,"[[ 70  68  50 ... 236 229 233]
 [ 75  62  53 ... 231 234 231]
 [ 67  52  54 ... 229 235 231]
 ...
 [ 77  83  89 ... 126 111 139]
 [ 77  82  91 ... 120 111 122]
 [ 75  82  93 ... 113 112 111]]",fear
cropped_PrivateTest_26257014.jpg,"[[40 31  3 ... 35 45 46]
 [36 24  0 ... 36 53 36]
 [46 15  4 ... 54 41 36]
 ...
 [ 1  2  7 ... 49 46 51]
 [ 0  1  7 ... 48 45 50]
 [ 1  1  6 ... 48 53 42]]",fear
cropped_PrivateTest_18551149.jpg,"[[244 246 252 ... 216 218 214]
 [254 250 254 ... 166 222 213]
 [250 252 199 ... 126 226 215]
 ...
 [209 205 224 ... 224 223 192]
 [212 202 227 ... 213 209 200]
 [218 206 217 ... 220 212 196]]",fear
cropped_PublicTest_21540065.jpg,"[[212 229 221 ... 208 207 206]
 [215 230 225 ... 216 209 205]
 [218 232 229 ... 233 221 210]
 ...
 [ 94 135 211 ... 200 180 168]
 [122 127 213 ... 213 184 152]
 [139 114 214 ... 213 185 168]]",fear
cropped_PublicTest_13690312.jpg,"[[140 174 169 ... 240 239 237]
 [139 172 172 ... 237 236 233]
 [127 172 173 ... 236 237 233]
 ...
 [ 86  86  75 ... 222 241 250]
 [101  90  75 ... 224 244 251]
 [125 104  91 ... 218 239 250]]",fear
cropped_PublicTest_58828837.jpg,"[[225 227 228 ... 236 236 240]
 [223 225 227 ... 237 238 236]
 [224 227 229 ... 236 237 237]
 ...
 [237 166  77 ... 175 205 199]
 [233 198 101 ... 164 169 191]
 [227 233 175 ... 163 168 165]]",fear
cropped_PublicTest_11067233.jpg,"[[243 143  74 ...  54  66  71]
 [240 121  74 ...  58  72  72]
 [239 117  65 ...  46  63  71]
 ...
 [ 43  30  36 ...  45  31  27]
 [ 44  31  33 ...  44  35  32]
 [ 40  27  33 ...  43  33  26]]",fear
cropped_PrivateTest_54158185.jpg,"[[  3   4   8 ...  21  10  13]
 [  5   5   8 ...  22  10  12]
 [  6   6   8 ...  22  10  12]
 ...
 [106  62  34 ...  27   9  12]
 [143 144  97 ...  27   8  12]
 [159 183 161 ...  25   8  14]]",fear
cropped_PublicTest_84039470.jpg,"[[ 73  69 102 ... 108 119 116]
 [ 44  80  88 ...  99 105 115]
 [ 96 163 101 ...  92  85 100]
 ...
 [174 175 131 ... 181 131 112]
 [174 176 138 ... 179 152 104]
 [182 180 151 ... 174 184 125]]",fear
cropped_PublicTest_90054059.jpg,"[[ 9  1  6 ...  4 13  7]
 [ 7  4  8 ...  2  9 12]
 [ 4  6  8 ...  0  2  9]
 ...
 [12 18 16 ...  1  3  4]
 [14 18 16 ...  0  2  3]
 [14 17 16 ...  1  1  1]]",fear
cropped_PrivateTest_87205190.jpg,"[[ 17  13  26 ...  25  14  12]
 [ 13  14  28 ...  27  18  20]
 [ 15  17  27 ...  32  26  21]
 ...
 [ 48  53  55 ... 145  64  21]
 [ 48  53  55 ... 125  32  34]
 [ 50  54  55 ... 108  57  88]]",fear
cropped_PrivateTest_33147800.jpg,"[[201 205 180 ... 210 208 189]
 [212 195 184 ... 197 185 191]
 [195 171 185 ... 159 161 189]
 ...
 [157 246 205 ... 178 154 169]
 [ 78 102  87 ... 180 155 157]
 [ 46  44  58 ... 175 153 148]]",fear
cropped_PublicTest_16406476.jpg,"[[ 74 105 128 ...  91  83  78]
 [ 92 122 142 ...  92  82  80]
 [112 131 150 ...  98  81  79]
 ...
 [ 93 103 119 ... 117 114 114]
 [ 80  99 117 ... 134 120 104]
 [ 69 100 109 ... 125 113 114]]",fear
cropped_PrivateTest_166793.jpg,"[[211 218 131 ...  19  70 127]
 [152 157  39 ...   6  68 116]
 [114  59 127 ...   1  34  99]
 ...
 [222 126   0 ... 173 124 221]
 [228 118  33 ... 195 137 200]
 [229 109  71 ... 205 153 142]]",fear
cropped_PublicTest_61434389.jpg,"[[ 47  49  51 ...  40  43  43]
 [ 50  49  47 ...  43  45  46]
 [ 46  52  46 ...  45  47  43]
 ...
 [172 155 108 ...  72  72  70]
 [163 127  93 ...  69  74  74]
 [149 106  91 ...  73  72  72]]",fear
cropped_PrivateTest_28892368.jpg,"[[241 239 238 ... 120  92  78]
 [238 242 239 ... 127 113  89]
 [239 243 237 ... 134 119  90]
 ...
 [ 41  39  36 ...  98  84  73]
 [ 42  41  39 ...  94  81  71]
 [ 44  43  41 ...  87  75  66]]",fear
cropped_PrivateTest_54865122.jpg,"[[186 185 191 ... 189 188 198]
 [ 27  19  24 ...  35  30  54]
 [ 21  42  48 ...  45  45  40]
 ...
 [187 204 215 ...  41  16   6]
 [183 207 205 ...  35  14   5]
 [195 214 202 ...  32  15   9]]",fear
cropped_PublicTest_47502306.jpg,"[[ 29  30  40 ...  41  39  57]
 [ 54  40  60 ...  44  42  42]
 [ 40  16  77 ...  54  31  51]
 ...
 [213 205 179 ...  28  12   0]
 [209 203 166 ...  26  13   5]
 [218 189 120 ...  25  14  15]]",fear
cropped_PrivateTest_47859913.jpg,"[[ 17  11   7 ... 127 125 109]
 [ 16   8   6 ... 100 129 139]
 [ 15   5   2 ...  76 100 116]
 ...
 [104 106 105 ... 243 241 239]
 [105 111 110 ... 244 242 238]
 [110 114 109 ... 244 243 238]]",fear
cropped_PublicTest_47273940.jpg,"[[181 185 176 ... 191 203 206]
 [188 184 182 ... 181 196 203]
 [186 191 189 ... 162 177 190]
 ...
 [  0  14  26 ... 181   4   2]
 [  0   9  23 ... 121   0   0]
 [  0   3  18 ...  59   3   5]]",fear
cropped_PublicTest_59191107.jpg,"[[255 254 255 ... 254 255 255]
 [218 215 216 ... 218 216 216]
 [180 174 173 ... 185 183 184]
 ...
 [202 207 211 ... 241 230 221]
 [199 194 194 ... 246 248 255]
 [185 184 175 ... 221 230 249]]",fear
cropped_PrivateTest_25410736.jpg,"[[ 33  52 103 ... 185 184 182]
 [ 86 145 154 ... 184 181 179]
 [144 132  90 ... 181 177 174]
 ...
 [219 203 165 ... 175 178 179]
 [216 214 174 ... 173 175 177]
 [213 224 184 ... 171 176 175]]",fear
cropped_PrivateTest_21287480.jpg,"[[ 50  58  53 ... 236 234 232]
 [ 51  63  44 ... 233 232 238]
 [ 50  52  51 ... 233 234 230]
 ...
 [150 111 154 ... 228 228 228]
 [117  43 145 ... 228 227 228]
 [171  76 136 ... 231 229 230]]",fear
cropped_PrivateTest_16341056.jpg,"[[ 30  24  25 ...  15  50 113]
 [ 26  21  31 ...  11  42  78]
 [ 21  34  26 ...  13  30  77]
 ...
 [ 67  62  71 ...  97 109 123]
 [ 77  65  74 ... 156 148 124]
 [ 80  68  81 ... 169 140 142]]",fear
cropped_PrivateTest_43304058.jpg,"[[103 109 115 ... 136 132 135]
 [108 109 125 ... 139 140 141]
 [111 115 116 ... 142 150 139]
 ...
 [161 161 164 ...  60  42 176]
 [162 163 168 ...  69  41 169]
 [164 167 163 ...  65  51 172]]",fear
cropped_PrivateTest_49249671.jpg,"[[194 193 194 ...  63  67  62]
 [194 193 193 ...  65  65  62]
 [194 193 191 ...  68  61  60]
 ...
 [191 189 186 ...  87 107  94]
 [189 187 186 ...  90 104  93]
 [187 185 185 ...  95  91  84]]",fear
cropped_PrivateTest_63175914.jpg,"[[245 248 248 ...  65  69  69]
 [247 244 249 ...  74  68  65]
 [247 243 248 ...  81  64  69]
 ...
 [144 157 162 ...  13  45 109]
 [132 156 150 ...  22  26  72]
 [130 155 147 ...  20  17  43]]",fear
cropped_PrivateTest_7950390.jpg,"[[ 14  16  14 ...  13  11  10]
 [ 23  18  23 ...  21  26  26]
 [ 11   9  12 ...  24  23  20]
 ...
 [180 184 185 ... 104   3  12]
 [180 181 186 ...  97   2  14]
 [181 177 185 ...  91   1  13]]",fear
cropped_PublicTest_17047937.jpg,"[[ 0  0  3 ... 88 66 88]
 [ 0  0  7 ... 75 85 76]
 [ 1  0 10 ... 75 95 89]
 ...
 [10 10 11 ...  0  4  4]
 [10  8 12 ...  2  5  0]
 [ 8  8 13 ...  2  0  3]]",surprise
cropped_PublicTest_45821911.jpg,"[[178 131 121 ... 145 134 145]
 [157 115 107 ... 126 135 144]
 [149  97 105 ... 121 126 146]
 ...
 [251 238 141 ... 219 208 197]
 [255 237 152 ... 221 212 211]
 [251 198 152 ... 227 212 220]]",surprise
cropped_PublicTest_94624784.jpg,"[[ 98 100 100 ...  27  20  41]
 [ 98  99  99 ...  30  16  23]
 [ 99  99  98 ...  37  29  20]
 ...
 [107  88   6 ...  22  37  32]
 [103  79   9 ...  27  13  20]
 [102  94  26 ...  13  17  18]]",surprise
cropped_PublicTest_98567249.jpg,"[[ 47  45  51 ...  47  42  40]
 [ 41  45  47 ...  47  40  48]
 [ 45  47  42 ...  50  44  49]
 ...
 [ 78  74  70 ...  73  98  96]
 [ 76  81  75 ...  92 101  85]
 [ 80  79  80 ...  89  87  77]]",surprise
cropped_PublicTest_49049109.jpg,"[[189 188 189 ...  84  64  51]
 [190 187 186 ...  91  80  65]
 [186 190 187 ...  87  84  77]
 ...
 [184 180 179 ...  82  73  59]
 [172 177 177 ...  86  75  57]
 [173 172 175 ...  85  74  55]]",surprise
cropped_PrivateTest_73154398.jpg,"[[13 13 11 ... 25 17 12]
 [18 17 14 ... 24 23 15]
 [28 21  8 ... 33 25 19]
 ...
 [ 3  0  3 ... 69 83 83]
 [ 2  0  3 ... 72 74 72]
 [ 0  4  2 ... 76 71 68]]",surprise
cropped_PrivateTest_37638961.jpg,"[[ 14  15  15 ... 252 252 252]
 [ 16  17  20 ... 252 252 252]
 [ 22  19  18 ... 252 252 252]
 ...
 [217 202 189 ... 252 252 252]
 [207 207 206 ... 252 252 252]
 [197 211 209 ... 252 252 252]]",surprise
cropped_PrivateTest_6719287.jpg,"[[157 165 178 ... 194 174 153]
 [159 167 178 ... 192 177 156]
 [157 170 181 ... 194 178 156]
 ...
 [217 221 219 ...  96 173 227]
 [220 217 224 ... 124 225 230]
 [219 215 224 ... 224 220 211]]",surprise
cropped_PublicTest_76871463.jpg,"[[204 205 223 ... 229 215 210]
 [198 202 208 ... 244 238 231]
 [202 199 204 ... 231 223 223]
 ...
 [181 184 186 ... 216 215 215]
 [191 193 195 ... 213 211 214]
 [198 200 201 ... 214 211 210]]",surprise
cropped_PublicTest_40207266.jpg,"[[249 249 250 ... 242 242 243]
 [247 248 249 ... 242 243 243]
 [248 248 249 ... 242 242 243]
 ...
 [247 245 244 ... 237 239 241]
 [243 245 247 ... 239 237 239]
 [244 245 245 ... 215 238 241]]",surprise
cropped_PrivateTest_23371947.jpg,"[[111 135 135 ... 144 147 143]
 [121 143 154 ... 141 140 143]
 [134 151 163 ... 137 136 139]
 ...
 [187 191 193 ... 168 165 165]
 [186 191 194 ... 169 167 166]
 [183 190 195 ... 171 168 166]]",surprise
cropped_PrivateTest_70595908.jpg,"[[254 253 253 ... 254 252 255]
 [255 255 253 ... 255 255 252]
 [254 254 254 ... 252 253 255]
 ...
 [255 255 255 ... 253 255 255]
 [253 255 255 ... 255 255 253]
 [253 255 255 ... 255 253 255]]",surprise
cropped_PrivateTest_58522921.jpg,"[[199 199 199 ... 203 200 201]
 [199 201 200 ... 202 200 202]
 [201 200 201 ... 199 203 206]
 ...
 [212 202 200 ... 133 212 204]
 [207 207 212 ... 178 214 204]
 [204 208 206 ... 193 208 207]]",surprise
cropped_PrivateTest_78561701.jpg,"[[216 230 105 ... 224 229 235]
 [219 209  70 ... 224 230 232]
 [217 154  49 ... 225 228 234]
 ...
 [102  47  81 ...  92 241 228]
 [103  78  94 ... 100 217 228]
 [120  96  65 ... 140 234 230]]",surprise
cropped_PublicTest_19276218.jpg,"[[244 239 235 ...  55 143 202]
 [245 243 237 ...  51 142 204]
 [243 241 234 ...  48 144 209]
 ...
 [234 226 217 ...  90 139 135]
 [236 229 220 ...  94 142 133]
 [238 232 224 ...  97 144 134]]",surprise
cropped_PublicTest_34958178.jpg,"[[122 140 148 ... 128 114  83]
 [129 146 154 ... 128 119  97]
 [136 144 152 ... 135 130 104]
 ...
 [149 160 166 ... 155 141 122]
 [143 157 165 ... 153 139 121]
 [136 154 164 ... 150 135 119]]",surprise
cropped_PublicTest_15712657.jpg,"[[255 255 255 ... 141 134  86]
 [255 255 255 ... 164 147  94]
 [255 255 255 ... 177 149 110]
 ...
 [245 247 250 ... 211 208 206]
 [253 247 245 ... 211 208 207]
 [255 252 248 ... 211 209 208]]",surprise
cropped_PrivateTest_43207789.jpg,"[[122 111  94 ...  90  89  89]
 [114 104 116 ...  91  91  91]
 [120 116 119 ...  92  91  90]
 ...
 [ 34  14  39 ...  45  46  59]
 [ 41  18  35 ...  56  69  68]
 [ 45  25  33 ...  63  71  68]]",surprise
cropped_PublicTest_81489797.jpg,"[[230 234 238 ... 216 215 201]
 [232 237 235 ... 203 226 194]
 [206 225 237 ... 163 213 212]
 ...
 [ 31  34  29 ... 131 159 160]
 [ 29  35  30 ... 106 144 152]
 [ 26  26  23 ... 100 152 154]]",surprise
cropped_PublicTest_83231837.jpg,"[[ 32  42  59 ... 116 208 250]
 [ 36  56  65 ...  38 122 238]
 [ 41  58  74 ...  39  80 192]
 ...
 [ 78 106 113 ... 224 212 244]
 [ 82 106 108 ... 227 220 248]
 [ 94 116 115 ... 226 225 250]]",surprise
cropped_PublicTest_65209346.jpg,"[[106 125 148 ...  44  24  24]
 [105 125 147 ...  46  23  20]
 [111 129 148 ...  48  34  21]
 ...
 [158 173 185 ... 129  85  36]
 [162 175 185 ... 120 129  60]
 [163 180 189 ... 144 155  50]]",surprise
cropped_PrivateTest_72365149.jpg,"[[ 77  75  73 ...  68  77  90]
 [ 77  77  77 ...  79  81 101]
 [ 78  79  80 ... 118 100  77]
 ...
 [190 190 189 ... 213 201 155]
 [193 194 194 ... 213 195 162]
 [197 198 198 ... 229 195 155]]",surprise
cropped_PrivateTest_26068292.jpg,"[[122  19  10 ...  87 167 207]
 [ 32  19  13 ...  21  41 168]
 [ 15  28   9 ...  24   0  31]
 ...
 [118 108  37 ...  63 126 131]
 [117 117  75 ... 113 132 128]
 [114 121 121 ... 128 137 137]]",surprise
cropped_PrivateTest_9610220.jpg,"[[  7   5   4 ... 116 138 168]
 [  7   7   7 ...  96 133 168]
 [  7  12  13 ...  46  86 141]
 ...
 [ 19  15  10 ... 156  72  59]
 [ 25  20  12 ... 156  65  60]
 [ 33  26  15 ... 121  57  60]]",surprise
cropped_PrivateTest_34696648.jpg,"[[193 162 137 ...  84 107 115]
 [184 160 136 ...  80  85 116]
 [192 145 141 ...  82  82  99]
 ...
 [140 155 188 ...  50  40  39]
 [151 160 182 ...  47  31  53]
 [189 185 181 ...  39  48  61]]",surprise
cropped_PrivateTest_53657655.jpg,"[[140 142 134 ... 254 255 253]
 [145 151 132 ... 255 253 255]
 [134 111  97 ... 247 253 255]
 ...
 [ 51  53  50 ... 105 104 114]
 [ 60  55  61 ...  98  97 129]
 [ 55  64  64 ... 111 109 141]]",surprise
cropped_PrivateTest_94417003.jpg,"[[255 251 255 ... 255 255 255]
 [251 255 255 ... 255 255 255]
 [255 255 253 ... 255 255 255]
 ...
 [255 253 254 ... 255 255 255]
 [254 255 255 ... 255 255 255]
 [253 255 255 ... 255 255 255]]",surprise
cropped_PrivateTest_91946755.jpg,"[[ 49  27  37 ... 255 255 255]
 [ 36  35  40 ... 255 255 255]
 [ 33  30  48 ... 254 255 255]
 ...
 [ 71  70  54 ... 179 173 232]
 [ 95  70  47 ... 181 188 244]
 [100  65  51 ... 158 173 240]]",surprise
cropped_PrivateTest_11445412.jpg,"[[176 174 179 ... 173 177 178]
 [176 175 175 ... 174 174 176]
 [173 175 172 ... 170 179 175]
 ...
 [174 137  47 ... 110 179 168]
 [169 154  47 ... 128 180 166]
 [169 159  45 ... 152 177 172]]",surprise
cropped_PrivateTest_84762716.jpg,"[[251 253 255 ... 187 254 252]
 [255 255 236 ...  65 246 253]
 [250 251 183 ...   7 147 255]
 ...
 [ 37  39  27 ...  18  11  15]
 [ 45  30  24 ...  20   9  11]
 [ 38  27  36 ...  19  10  11]]",surprise
cropped_PublicTest_52633253.jpg,"[[152 146 138 ... 102  79 104]
 [149 142 143 ... 101  86  98]
 [136 132 131 ...  96  86  89]
 ...
 [ 90  86  63 ...  76 102 135]
 [ 94  79  57 ...  55  82 123]
 [ 98  66  60 ...  58 100 101]]",surprise
cropped_PrivateTest_17928476.jpg,"[[173 145 179 ... 132 118  94]
 [152 173 200 ... 119 118 113]
 [175 202 161 ... 105 134 111]
 ...
 [ 78 107 116 ...  39  50  61]
 [110 111  83 ... 137  66  75]
 [ 83  34   5 ... 211 143  70]]",surprise
cropped_PrivateTest_21197746.jpg,"[[ 85  92 107 ... 150 150 152]
 [ 80  96 109 ... 153 151 148]
 [ 80  93 103 ... 152 147 142]
 ...
 [ 82 100 108 ... 124 121 123]
 [ 82 101 105 ... 123 123 127]
 [ 80  98 101 ... 123 123 128]]",surprise
cropped_PublicTest_63069551.jpg,"[[ 99  94  70 ...  33  25  34]
 [101  87  68 ...  41  39  27]
 [ 94  80  65 ...  56  39  26]
 ...
 [ 82  71  67 ...  83  64  74]
 [ 61  67  78 ...  81  61  72]
 [ 87  83  54 ...  64  63  77]]",surprise
cropped_PrivateTest_60776306.jpg,"[[213 218 214 ... 253 252 254]
 [209 213 217 ... 253 252 252]
 [214 214 219 ... 252 253 252]
 ...
 [204 200 239 ... 252 253 252]
 [203 191 232 ... 253 252 252]
 [206 185 227 ... 255 253 253]]",surprise
cropped_PublicTest_17194400.jpg,"[[254 255 254 ... 255 247 253]
 [254 255 254 ... 249 253 254]
 [255 254 254 ... 255 252 255]
 ...
 [ 58  42  25 ... 101 173 161]
 [ 50  38  26 ...  80 155 148]
 [ 46  35  25 ...  55 135 140]]",surprise
cropped_PrivateTest_53530460.jpg,"[[236 234 235 ... 227 229 230]
 [236 235 238 ... 227 233 230]
 [233 235 237 ... 203 225 226]
 ...
 [ 53  75  78 ... 126  79 100]
 [ 63  79  78 ... 127  82 101]
 [ 78  83  73 ... 116  91  88]]",surprise
cropped_PublicTest_60031524.jpg,"[[142 116 108 ...  71 102 240]
 [150 128 110 ...  79  73 189]
 [162 144 122 ...  99  81 153]
 ...
 [186 183 171 ... 136 124 158]
 [183 166 162 ... 143 138 181]
 [183 154 155 ... 129 138 219]]",surprise
cropped_PublicTest_94828377.jpg,"[[252 255 255 ...  39  32  40]
 [255 252 252 ...  41  37  35]
 [255 255 255 ...  40  43  35]
 ...
 [248 255 241 ... 204 186 169]
 [249 252 242 ... 206 187 174]
 [250 255 243 ... 197 182 178]]",surprise
cropped_PublicTest_82970188.jpg,"[[255 255 255 ... 193 220 250]
 [254 252 254 ... 185 196 241]
 [254 255 255 ... 197 183 214]
 ...
 [208 208 222 ... 127 170 170]
 [207 210 224 ... 108 157 175]
 [204 211 224 ... 102 135 176]]",surprise
cropped_PublicTest_10984020.jpg,"[[ 79  75  70 ...  23  25 139]
 [ 91  64  60 ...  18  25  86]
 [ 93  36  44 ...  25  17  53]
 ...
 [ 86 126 183 ...  92  54 107]
 [143 116 181 ...  99 116 134]
 [170 161 204 ... 153 156 166]]",surprise
cropped_PrivateTest_14015382.jpg,"[[246 246 246 ...  75  72  68]
 [245 245 245 ...  72  64  46]
 [245 245 245 ...  77  69  47]
 ...
 [245 246 246 ... 189 175 188]
 [246 247 246 ... 176 176 209]
 [246 248 246 ... 162 172 217]]",surprise
cropped_PublicTest_27272456.jpg,"[[ 35  33  33 ... 254 255 253]
 [ 37  35  33 ... 255 253 254]
 [ 38  35  34 ... 253 253 255]
 ...
 [153 156 157 ... 255 255 255]
 [154 151 157 ... 255 255 255]
 [166 152 151 ... 255 255 255]]",surprise
cropped_PublicTest_53292967.jpg,"[[127 132 131 ... 208 210 213]
 [130 132 131 ... 208 208 210]
 [131 131 132 ... 206 205 206]
 ...
 [153 159 163 ... 221 221 221]
 [149 156 161 ... 219 219 220]
 [145 152 158 ... 218 218 219]]",surprise
cropped_PrivateTest_8875376.jpg,"[[235 248 235 ... 210 252 253]
 [239 244 231 ... 101 237 253]
 [236 248 237 ...  67 136 254]
 ...
 [255 251 252 ... 146 124 132]
 [254 253 255 ... 146 129 128]
 [253 255 251 ... 146 136 128]]",surprise
cropped_PrivateTest_94044652.jpg,"[[254 255 255 ... 255 253 255]
 [255 253 255 ... 253 255 255]
 [255 255 254 ... 253 255 254]
 ...
 [253 223 198 ... 255 252 252]
 [255 240 199 ... 253 255 255]
 [252 254 226 ... 255 254 253]]",surprise
cropped_PrivateTest_67564456.jpg,"[[230 234 238 ... 216 215 201]
 [232 237 235 ... 203 226 194]
 [206 225 237 ... 163 213 212]
 ...
 [ 31  34  29 ... 131 159 160]
 [ 29  35  30 ... 106 144 152]
 [ 26  26  23 ... 100 152 154]]",surprise
cropped_PublicTest_358786.jpg,"[[253 253 255 ... 255 252 255]
 [249 254 255 ... 244 248 254]
 [244 247 254 ... 137 255 252]
 ...
 [255 251 212 ...  65  96 240]
 [255 253 215 ...  53 145 250]
 [254 255 224 ...  50 165 255]]",surprise
cropped_PrivateTest_25300564.jpg,"[[ 64  78  67 ... 247 246 248]
 [ 65  63  66 ... 248 250 248]
 [ 57  63  58 ... 249 251 247]
 ...
 [ 21  21  57 ... 130 170 205]
 [ 29  22  33 ... 128 170 209]
 [ 33  29  32 ... 136 170 203]]",surprise
cropped_PrivateTest_59347947.jpg,"[[150 149 129 ...   6   8   8]
 [166 187 130 ...   7  10  11]
 [185 196 110 ...   9  11   9]
 ...
 [ 39  43  49 ...  40  24   7]
 [ 38  51  65 ...  31  12  17]
 [ 43  64  82 ...  15   5  23]]",surprise
cropped_PrivateTest_51011425.jpg,"[[  2   1  61 ... 192 181 172]
 [  0   0  66 ... 182 176 173]
 [  0   7  73 ... 183 167 167]
 ...
 [211 146 191 ... 187 186 186]
 [213 158 198 ... 177 175 178]
 [210 160 204 ... 184 173 168]]",surprise
cropped_PublicTest_62222978.jpg,"[[184 192 198 ... 153 149 152]
 [189 186 196 ... 152 149 152]
 [185 192 200 ... 151 148 152]
 ...
 [164 168 171 ... 133 131 134]
 [167 170 167 ... 132 137 137]
 [163 169 168 ... 140 141 143]]",surprise
cropped_PrivateTest_71771739.jpg,"[[ 96  73  91 ...  44  40  41]
 [100  75  78 ...  47  41  35]
 [138  85  86 ...  38  34  33]
 ...
 [ 60 111 148 ... 150  86  82]
 [ 51 153 170 ... 145 107  78]
 [ 91 160 215 ... 136 122  81]]",surprise
cropped_PublicTest_57199212.jpg,"[[231  56  54 ... 127  59  21]
 [204  54  50 ... 140  94  31]
 [172  58  44 ... 136 113  52]
 ...
 [236 180 147 ... 147 146 142]
 [218 171 149 ... 145 143 132]
 [208 178 145 ... 141 141 116]]",surprise
cropped_PrivateTest_12400594.jpg,"[[186 187 185 ...  65  74  77]
 [184 182 183 ...  66  73  84]
 [187 183 185 ...  66  71  79]
 ...
 [184 177 174 ...  87  92 106]
 [185 181 184 ...  96 121 108]
 [234 233 231 ... 100 129 168]]",surprise
cropped_PrivateTest_93686328.jpg,"[[238 238 239 ... 166 167 158]
 [239 240 236 ... 157 160 160]
 [242 234 238 ... 163 162 160]
 ...
 [166 169 147 ... 176 148 182]
 [164 166 152 ... 172 122 159]
 [175 173 157 ... 142  84 159]]",surprise
cropped_PublicTest_94819790.jpg,"[[248 248 248 ...  41  47  50]
 [248 248 248 ...  38  41  49]
 [248 248 248 ...  32  41  49]
 ...
 [247 247 247 ... 112 109 112]
 [247 247 247 ... 125 101 113]
 [247 247 247 ... 132  86 102]]",surprise
cropped_PrivateTest_61881861.jpg,"[[151 125 121 ... 255 252 255]
 [129 111 102 ... 252 255 255]
 [118 116 104 ... 252 253 254]
 ...
 [255 251 255 ... 253 253 254]
 [254 253 252 ... 254 253 255]
 [252 255 255 ... 255 255 255]]",surprise
cropped_PublicTest_75474602.jpg,"[[254 255 251 ...  90  88  96]
 [254 253 252 ...  88  88 100]
 [254 253 253 ...  89  93  95]
 ...
 [255 250 252 ... 194 201 178]
 [252 255 250 ... 194 193 178]
 [254 253 252 ... 205 211 192]]",surprise
cropped_PrivateTest_55637158.jpg,"[[132 143 160 ... 107 126  77]
 [146 157 168 ... 109 127  97]
 [147 157 165 ... 117 123 103]
 ...
 [128 127 128 ... 109 115 121]
 [129 127 129 ... 114 116 119]
 [128 127 130 ... 118 116 118]]",surprise
cropped_PrivateTest_54022427.jpg,"[[ 29  51  69 ...  23  56  41]
 [ 28  67  67 ...  21  42  55]
 [ 46  74  56 ...  23  22  52]
 ...
 [ 78 181 166 ...   3  14   5]
 [ 75 157 162 ...  10  18  12]
 [ 46 120 183 ...  10  16  15]]",surprise
cropped_PrivateTest_36377429.jpg,"[[254 255 253 ... 255 253 255]
 [255 250 253 ... 254 253 254]
 [253 255 255 ... 255 255 252]
 ...
 [254 255 251 ... 239 255 251]
 [253 253 253 ... 244 252 255]
 [255 253 252 ... 249 254 255]]",surprise
cropped_PrivateTest_21410542.jpg,"[[22 38 56 ...  7  0  2]
 [22 45 44 ... 12  4  0]
 [23 38 33 ... 17 10  2]
 ...
 [44 45 35 ... 37 27 34]
 [45 39 28 ... 34 21 34]
 [50 37 23 ... 31 25 26]]",surprise
cropped_PrivateTest_18505884.jpg,"[[  9   9   8 ...  10  10  10]
 [  8   8   7 ...   9  10  10]
 [  7   7   6 ...   9   9   9]
 ...
 [ 14   4 163 ...   8   9   9]
 [ 13   2  98 ...  13   9   4]
 [ 10  12  40 ...  18  11  10]]",surprise
cropped_PrivateTest_64680038.jpg,"[[ 18  22  26 ...   9  14  18]
 [ 19  23  27 ...   9  13  17]
 [ 20  25  29 ...   8  12  15]
 ...
 [156 146 126 ...   0   2  12]
 [145 140 130 ...  80   7   0]
 [165 101  95 ... 143  99   5]]",surprise
cropped_PublicTest_11056779.jpg,"[[255 255 255 ... 255 255 255]
 [255 255 251 ... 254 254 255]
 [251 255 255 ... 252 254 255]
 ...
 [255 255 252 ... 248 255 254]
 [255 250 255 ... 252 251 255]
 [255 249 255 ... 255 255 252]]",surprise
